Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
CSNU6562788;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;11.412;661178;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9899155;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;4510;;9.055;62080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9465979;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.161;700986;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3485382;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.18;20774;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9149991;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.947;380180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3021822;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.866;460416;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2480940;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;13.166;661306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU5296495;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.316;540120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU5767749;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;29.187;460610;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU0711587;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;2210;;19.645;370516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU1346536;CNYTN;-14;FRLEH;3;40;GP;H;HC;9;;10000;45G1;;10.76;180272;-1;-1;;X;;DECK;0;;0;0;0;0;0;0;0;0.0;;
FCIU7081730;CNSHA;-14;FRLEH;3;40;GP;H;HC;;;10000;4500;;9.21;20872;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU6167301;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;13.59;580176;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
UETU5199896;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.354;421114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2725365;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;14.285;581380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU7349781;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22U1;;18.16;370712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9575826;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;4510;;9.015;581386;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9563860;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.13;420906;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU6711178;CNYTN;-14;FRLEH;3;40;GP;H;HC;9;;10000;45G1;;10.76;180178;-1;-1;1;;;DECK;0;;0;0;0;0;0;0;0;0.0;;
TLLU4438840;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;11.781;101174;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8897729;CNNGB;-14;SGSIN;1;40;GP;L;HC;;;136.15;4510;;7.666;100878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5828506;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;30.68;780318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5024079;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.547;20780;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8372560;CNNGB;-14;SGSIN;1;40;GP;L;HC;;;136.15;4510;;6.682;100980;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU7739531;CNYTN;-14;DEHAM;4;45;GP;H;HC;;;816.9;L5G1;;25.489;100280;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7314317;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.955;380580;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7985362;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.927;461284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8505318;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.927;460784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4746436;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;16.15;220080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FBIU5348698;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45R1;;25.974;460674;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU1133308;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.925;150686;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU0433110;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;5.415;51384;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7984829;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.508;541684;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
FBIU5054190;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45R1;;16.026;421220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4722440;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;11.354;860478;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2805310;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;5.427;50084;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU4453227;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.175;810512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU1709415;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.16;830114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU2539204;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.386;810716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CBHU4258021;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.381;830014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU1425455;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.255;830312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU3958516;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.075;830512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU3028922;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.175;810114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2794387;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;22G1;;21.175;810312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705600;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.048;421476;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9699533;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.818;380184;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4284131;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.9;380306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9798105;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.007;701686;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9796252;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.755;621086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9668415;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.488;620486;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4299302;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.7;580582;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8450085;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;5.293;542082;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3906057;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.013;540382;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9124238;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.42;260314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9700090;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;5.38;542080;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703973;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.93;380182;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703356;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.246;380384;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0264460;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.065;310386;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU6793092;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.98;380104;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0587714;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.841;390504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2261420;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.312;421002;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU5715583;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.77;661382;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8403740;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.372;780180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU7516560;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.982;780078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9697021;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.418;380312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9704521;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.75;421110;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9368634;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.204;20974;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9706479;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;26.864;540314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3395277;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.26;390716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9699127;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.93;580518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9238688;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.92;380080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1892133;CNYTN;-14;FRLEH;3;40;GP;L;;;;10000;42G1;;7.156;621786;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1563557;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;13.68;661206;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9697654;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.863;780184;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705317;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.818;381486;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9704687;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.519;700486;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9480972;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.59;700886;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU4148706;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;13.302;370716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6661746;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;29.02;260702;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3950340;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.276;191078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU9454787;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.367;380086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8515342;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.7;380720;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU5858140;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.332;580720;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3541871;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.234;290378;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705451;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.65;421004;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU3704698;CNYTN;-14;NLRTM;6;20;GP;L;;;;447.65;22G1;;3.542;130284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9195150;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.259;860678;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU9311372;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.164;780082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9700249;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.15;540180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703206;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.69;420910;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8403484;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.118;780084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HMCU9226299;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.188;780774;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705723;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.733;380020;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9957771;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.1;20876;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8820195;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.251;381686;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU5161680;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.51;661074;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8733681;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;9.646;20376;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU6777204;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.779;180808;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4849477;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.688;260302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9143602;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.337;382084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9833510;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.862;260312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9704310;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;25.868;260704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
MAGU5281380;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.59;780182;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU9414275;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.0;780582;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2756221;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.553;171082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9638180;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;26.16;380072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9170464;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;29.552;260310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8405430;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.87;380016;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4845234;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.52;780174;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4141338;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.64;540320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU5617380;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.223;180816;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU1039490;CNYTN;-14;FRLEH;3;40;GP;L;;;;10000;42G1;;5.895;862084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU8553058;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.959;380082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU5206921;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.371;380584;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9699765;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.58;380120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3421442;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;6.786;111778;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU7407491;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.129;421872;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703654;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.641;380582;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8406164;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.692;20674;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU5098206;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;18.042;180806;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU3624925;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;3.715;191084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3248893;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;2210;;5.007;171284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1793999;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;4510;;16.719;661616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6268331;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;18.58;780172;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU6375355;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.713;380118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5127836;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.129;422072;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU4962025;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;28.368;180812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9218548;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;21.88;380002;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3694361;CNYTN;-14;NLRTM;6;20;GP;L;;;;447.65;22G1;;7.181;290682;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9342865;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.382;860276;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9786863;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.69;381086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705404;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.857;540784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1105102;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.254;380484;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
FDCU0263645;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.09;780584;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8594863;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.376;700686;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU4398287;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.132;780382;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1774509;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.053;780380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU6986208;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.2;220712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1746111;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;10.138;20776;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8506034;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.15;20778;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU4344907;CNYTN;-14;NLRTM;6;40;GP;H;;;;791;42G1;;10.43;662078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1184046;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.672;290376;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9963478;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.41;260306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4611595;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.5;380302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9183501;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;13.05;580320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FBIU7911075;CNYTN;-14;FRLEH;3;45;GP;H;HC;;;10000;9510;;15.13;820782;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8050197;CNYTN;-14;FRLEH;3;45;GP;H;HC;;;10000;L5G1;;14.67;100080;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9173036;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.13;580516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705791;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.03;661272;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU9833572;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.22;421008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9699940;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.712;381984;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1868815;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;23.435;780520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU7751380;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.746;701286;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9761481;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;11.284;420976;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5642888;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;19.293;780372;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU6000265;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.574;421216;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU2298677;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;16.64;370710;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1110541;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.423;260714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703905;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.95;381586;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9700188;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.856;580584;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9698223;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.818;420978;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3907235;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.201;171280;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
