Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
ECMU8040901;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8150827;CNYTN;MAPTM;45;GP;H;HC;;;0.00
TEMU8004800;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8167692;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8111306;CNYTN;MAPTM;45;GP;H;HC;;;0.00
TCKU9988401;CNYTN;MAPTM;45;GP;H;HC;;;0.00
CAIU5808272;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8065350;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8046807;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8116144;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8087621;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8005773;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8068431;CNYTN;MAPTM;45;GP;H;HC;;;0.00
TCNU9990281;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8147567;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8083708;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8077773;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8077140;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8149960;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8069274;CNYTN;MAPTM;45;GP;H;HC;;;0.00
TEMU8005128;CNYTN;MAPTM;45;GP;H;HC;;;0.00
DRYU4508672;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8092211;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8047085;CNYTN;MAPTM;45;GP;H;HC;;;0.00
DRYU4544432;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8059785;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8035715;CNYTN;MAPTM;45;GP;H;HC;;;0.00
CAIU5845996;CNYTN;MAPTM;45;GP;H;HC;;;0.00
ECMU8046670;CNYTN;FRLEH;45;GP;H;HC;;;0.00
FBIU7911075;CNYTN;FRLEH;45;GP;H;HC;;;0.00
EMCU8072160;CNYTN;FRLEH;45;GP;H;HC;;;0.00
TCNU9997922;CNYTN;FRLEH;45;GP;H;HC;;;0.00
OOLU9071949;CNYTN;FRLEH;45;GP;H;HC;;;0.00
OOLU9073900;CNYTN;FRLEH;45;GP;H;HC;;;0.00
EGSU8003430;CNYTN;FRLEH;45;GP;H;HC;;;0.00
ECMU8135550;CNYTN;FRLEH;45;GP;H;HC;;;0.00
FSCU7078308;CNYTN;FRLEH;45;GP;H;HC;;;0.00
TEMU8047210;CNYTN;FRLEH;45;GP;H;HC;;;0.00
DFSU7799926;CNYTN;FRLEH;45;GP;H;HC;;;0.00
EMCU8050197;CNYTN;FRLEH;45;GP;H;HC;;;0.00
CMAU9252179;CNNGB;MAPTM;40;GP;H;HC;;;0.00
UETU6580680;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5520648;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU7972309;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU8405877;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU4703408;CNNGB;MAPTM;40;GP;H;HC;;;0.00
UETU5511094;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGHU6735200;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU7040990;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3813816;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3868444;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5683985;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU4121840;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU4256403;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU7816841;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU4616230;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9683010;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FSCU8772397;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3488450;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU8621101;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6473392;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7562072;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5864983;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5746419;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BEAU5975547;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GESU6473303;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU7513908;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU6328377;CNNGB;MAPTM;40;GP;H;HC;;;0.00
UETU6355268;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4399296;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU7350135;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9682924;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TEMU8956873;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU6518544;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6405844;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3435660;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4682990;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAAU7096662;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4368675;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3033512;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU2395121;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7314972;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5865151;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3723306;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6190474;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6329385;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GCXU6081419;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7077755;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7274118;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5937626;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BSIU9281734;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU8162157;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3561850;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU7668209;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7210003;CNNGB;MAPTM;40;GP;H;HC;;;0.00
UETU5514560;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU7358455;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6965978;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU5111110;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU6502065;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU4313020;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FSCU8352645;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4756460;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9392244;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGBU5197109;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU4533046;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6752761;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU2946477;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU6617938;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU6310506;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU5489206;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU8534504;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3165416;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU7411751;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU4222788;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7041266;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU6403474;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU5277399;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7292700;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU7501358;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU8806904;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FCIU8629520;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU6579186;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5940532;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6448168;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAAU6057445;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9682930;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9480179;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7719428;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU7047696;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEKU5649070;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FBLU0208548;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7397255;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAAU6260600;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5961258;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU4566137;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU8719778;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU6097651;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4240051;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEKU6283468;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU5888688;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6324477;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU5379874;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU6987915;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3671460;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU4206473;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU4062140;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4606011;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3317421;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TEMU6690296;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU4626769;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6288770;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FFAU5412981;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9470650;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU6354735;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU7307550;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU9828870;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GESU6714951;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3552287;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5611630;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4585433;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7843948;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU1110570;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEKU4513140;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7509231;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEKU5563084;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU6598834;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6294325;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU8884290;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU8081730;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU9672410;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU4520624;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9444939;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU6079815;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4619282;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU7336240;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FCIU9217888;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GLDU9940516;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4303231;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7277141;CNNGB;MAPTM;40;GP;H;HC;;;0.00
MAGU5336522;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BEAU6137066;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7560640;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7824038;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU8790170;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GCXU6069630;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU8884920;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU2928010;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU7573139;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU2941958;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7344600;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU6560438;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU4054680;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAAU6169532;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU6394530;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6388609;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7122509;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4175980;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU7503221;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3906077;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU5477537;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9557141;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU8829900;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FWRU0131096;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9712610;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGHU9491073;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU5117968;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU4606084;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU6062420;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7254600;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGBU8930518;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GESU6686504;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU7418691;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GCXU6066604;CNNGB;MAPTM;40;GP;H;HC;;;0.00
MAGU5467477;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7482188;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU6057276;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FFAU4342072;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TEMU6542133;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BEAU4661984;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU5005531;CNNGB;MAPTM;40;GP;H;HC;;;0.00
UETU6145472;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU8034793;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9658099;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TLLU4348921;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7622119;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7229253;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU4394273;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TXGU6921187;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FSCU8607140;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU6099736;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7116907;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU7136127;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7006242;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3833258;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FFAU4472712;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGBU5991572;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU8020471;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9683026;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TEMU7383015;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU7415852;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7078434;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEGU5177744;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BEAU4843818;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3635777;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6308373;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3341367;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9685435;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6316337;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7235997;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3826747;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5765975;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU8205881;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGCU0153626;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU6834096;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BMOU4682343;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TEMU7683368;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCKU6251257;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU6495238;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5742537;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU5009393;CNNGB;MAPTM;40;GP;H;HC;;;0.00
BEAU4850191;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3559717;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GESU6740919;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU3701040;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6345180;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU9108669;CNNGB;MAPTM;40;GP;H;HC;;;0.00
FFAU4407825;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TRHU4479668;CNNGB;MAPTM;40;GP;H;HC;;;0.00
SEKU5973324;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU1077492;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGHU9511375;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CAIU9698168;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU6815026;CNNGB;MAPTM;40;GP;H;HC;;;0.00
GCXU6073922;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU9740065;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TIIU4706854;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCNU3565412;CNNGB;MAPTM;40;GP;H;HC;;;0.00
APHU7291352;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TCLU9818130;CNNGB;MAPTM;40;GP;H;HC;;;0.00
CMAU5511733;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGCU5074387;CNNGB;MAPTM;40;GP;H;HC;;;0.00
TGBU9381460;DEHAM;SGSIN;40;GP;H;HC;;;381.15
SEKU5793908;DEHAM;SGSIN;40;GP;H;HC;;;381.15
TRHU7077451;DEHAM;SGSIN;40;GP;H;HC;;;381.15
CMAU8575650;DEHAM;SGSIN;40;GP;H;HC;;;381.15
CMAU9739341;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BMOU5265658;CNSHA;SGSIN;40;GP;L;HC;;;163.10
GESU6571824;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCLU7831386;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4528562;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU6726490;CNSHA;SGSIN;40;GP;L;HC;;;163.10
GCXU5855001;CNSHA;SGSIN;40;GP;L;HC;;;163.10
HPCU4330808;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BMOU4256820;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BMOU4336145;CNSHA;SGSIN;40;GP;L;HC;;;163.10
APHU7207613;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4840668;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9746037;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU5088896;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCKU7832066;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TXGU8119720;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TGHU6393849;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCLU1893816;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BOIU4921214;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CSFU9671861;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4314750;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4816450;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BEAU4123870;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9738371;CNSHA;SGSIN;40;GP;L;HC;;;163.10
ECMU4766650;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9489089;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CSLU6167301;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU7476009;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCKU6661009;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU4540790;CNSHA;SGSIN;40;GP;L;HC;;;163.10
SGRU5030663;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TXGU8119381;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TLLU7706470;CNSHA;SGSIN;40;GP;L;HC;;;163.10
MAGU5468642;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU5988536;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TRHU5454860;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CBHU9568591;CNSHA;SGSIN;40;GP;L;HC;;;163.10
DFSU6925819;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CBHU9102833;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CAAU6111850;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TGBU4701529;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TEMU8208151;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TRHU6655961;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU3885821;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TRHU7237992;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9159256;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9742160;CNSHA;SGSIN;40;GP;L;HC;;;163.10
SEGU6414922;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BOIU4921174;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU4161307;CNSHA;SGSIN;40;GP;L;HC;;;163.10
ECMU4781383;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU2340181;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9744538;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU5672759;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TLLU7811705;CNSHA;SGSIN;40;GP;L;HC;;;163.10
UETU6246930;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU7463395;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU2510610;CNSHA;SGSIN;40;GP;L;HC;;;163.10
UETU6857950;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9745051;CNSHA;SGSIN;40;GP;L;HC;;;163.10
UETU6858302;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CAIU7412423;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU8269173;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCLU5062940;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU3634174;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU8041080;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU7199106;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU2965630;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TEMU6472170;CNSHA;SGSIN;40;GP;L;HC;;;163.10
SEGU4116765;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU5663865;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9744559;CNSHA;SGSIN;40;GP;L;HC;;;163.10
UETU6853928;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TGBU4901466;CNSHA;SGSIN;40;GP;L;HC;;;163.10
SEGU4855908;CNSHA;SGSIN;40;GP;L;HC;;;163.10
SEKU4332861;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9679324;CNSHA;SGSIN;40;GP;L;HC;;;163.10
FFAU3318195;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU6773656;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU3740480;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BEAU4787669;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9745004;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU8609680;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TXGU6937835;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCLU6772463;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9742279;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BEAU5217017;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU6442869;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CSNU8106703;CNSHA;SGSIN;40;GP;L;HC;;;163.10
BOIU4921180;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCNU2638849;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TGBU4723066;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU6533163;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU6150548;CNSHA;SGSIN;40;GP;L;HC;;;163.10
XHCU5372921;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9681492;CNSHA;SGSIN;40;GP;L;HC;;;163.10
APHU6588639;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4808326;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CSNU7428602;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TLLU7600580;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TLLU8789289;CNSHA;SGSIN;40;GP;L;HC;;;163.10
TCLU1887536;CNSHA;SGSIN;40;GP;L;HC;;;163.10
