LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNSHA;MAPTM;20;GP;H;;2;0221
CNSHA;MAPTM;20;GP;H;;2;0231
CNSHA;MAPTM;20;GP;H;;2;0241
CNSHA;MAPTM;20;GP;H;;2;0611
CNSHA;MAPTM;20;GP;H;;2;0621
CNSHA;MAPTM;20;GP;H;;2;0631
CNSHA;MAPTM;20;GP;H;;2;0641
CNSHA;MAPTM;20;GP;H;;2;0651
CNSHA;MAPTM;20;GP;H;;2;0661
CNSHA;MAPTM;20;GP;H;;2;1011
CNSHA;MAPTM;20;GP;H;;2;1021
CNSHA;MAPTM;20;GP;H;;2;1031
CNSHA;MAPTM;20;GP;H;;2;1041
CNSHA;MAPTM;20;GP;H;;2;1411
CNSHA;MAPTM;20;GP;H;;2;1421
CNSHA;MAPTM;20;GP;H;;2;1431
CNSHA;MAPTM;20;GP;H;;2;1441
CNSHA;MAPTM;20;GP;H;;2;1811
CNSHA;MAPTM;20;GP;H;;2;1821
CNSHA;MAPTM;20;GP;H;;2;1831
CNSHA;MAPTM;20;GP;H;;2;1841
CNSHA;MAPTM;20;GP;H;;2;2211
CNSHA;MAPTM;20;GP;H;;2;2221
CNSHA;MAPTM;20;GP;H;;2;2231
CNSHA;MAPTM;20;GP;H;;2;2241
CNSHA;MAPTM;20;GP;H;;2;2611
CNSHA;MAPTM;20;GP;H;;2;2621
CNSHA;MAPTM;20;GP;H;;2;2631
CNSHA;MAPTM;20;GP;H;;2;2641
CNSHA;MAPTM;20;GP;H;;2;3011
CNSHA;MAPTM;20;GP;H;;2;3021
CNSHA;MAPTM;20;GP;H;;2;3031
CNSHA;MAPTM;20;GP;H;;2;3041
CNSHA;MAPTM;20;GP;H;;2;3411
CNSHA;MAPTM;20;GP;H;;2;3421
CNSHA;MAPTM;20;GP;H;;2;3431
CNSHA;MAPTM;20;GP;H;;2;3441
CNSHA;MAPTM;20;GP;H;;2;3811
CNSHA;MAPTM;20;GP;H;;2;3821
CNSHA;MAPTM;20;GP;H;;2;3831
CNSHA;MAPTM;20;GP;H;;2;3841
CNSHA;MAPTM;20;GP;H;;2;4211
CNSHA;MAPTM;20;GP;H;;2;4221
CNSHA;MAPTM;20;GP;H;;2;4231
CNSHA;MAPTM;20;GP;H;;2;4241
CNSHA;MAPTM;20;GP;H;;2;4611
CNSHA;MAPTM;20;GP;H;;2;4621
CNSHA;MAPTM;20;GP;H;;2;4631
CNSHA;MAPTM;20;GP;H;;2;4641
CNSHA;MAPTM;20;GP;H;;2;5011
CNSHA;MAPTM;20;GP;H;;2;5021
CNSHA;MAPTM;20;GP;H;;2;5031
CNSHA;MAPTM;20;GP;H;;2;5041
CNSHA;MAPTM;20;GP;H;;2;5411
CNSHA;MAPTM;20;GP;H;;2;5421
CNSHA;MAPTM;20;GP;H;;2;5431
CNSHA;MAPTM;20;GP;H;;2;5441
CNSHA;MAPTM;20;GP;H;;2;5811
CNSHA;MAPTM;20;GP;H;;2;5821
CNSHA;MAPTM;20;GP;H;;2;5831
CNSHA;MAPTM;20;GP;H;;2;5841
CNSHA;MAPTM;20;GP;H;;2;6211
CNSHA;MAPTM;20;GP;H;;2;6221
CNSHA;MAPTM;20;GP;H;;2;6231
CNSHA;MAPTM;20;GP;H;;2;6241
CNSHA;MAPTM;20;GP;H;;2;6611
CNSHA;MAPTM;20;GP;H;;2;6621
CNSHA;MAPTM;20;GP;H;;2;6631
CNSHA;MAPTM;20;GP;H;;2;6641
CNSHA;MAPTM;20;GP;H;;2;7011
CNSHA;MAPTM;20;GP;H;;2;7021
CNSHA;MAPTM;20;GP;H;;2;7031
CNSHA;MAPTM;20;GP;H;;2;7041
CNSHA;MAPTM;20;GP;H;;2;7401
CNSHA;MAPTM;20;GP;H;;2;7411
CNSHA;MAPTM;20;GP;H;;2;7421
CNSHA;MAPTM;20;GP;H;;2;7431
CNSHA;MAPTM;20;GP;H;;2;7441
CNSHA;MAPTM;20;GP;H;;2;7811
CNSHA;MAPTM;20;GP;H;;2;7821
CNSHA;MAPTM;20;GP;H;;2;7831
CNSHA;MAPTM;20;GP;H;;2;7841
CNSHA;MAPTM;20;GP;H;;2;8211
CNSHA;MAPTM;20;GP;H;;2;8221
CNSHA;MAPTM;20;GP;H;;2;8231
CNSHA;MAPTM;20;GP;H;;2;8241
CNSHA;MAPTM;20;GP;H;;2;8611
CNSHA;MAPTM;20;GP;H;;2;8621
CNSHA;MAPTM;20;GP;H;;2;8631
CNSHA;MAPTM;20;GP;H;;2;8641
CNSHA;MAPTM;20;GP;H;;2;9011
CNSHA;MAPTM;20;GP;H;;2;9021
CNSHA;MAPTM;20;GP;H;;2;9031
CNSHA;MAPTM;20;GP;H;;2;9041
CNSHA;MAPTM;20;GP;H;;2;9401
CNSHA;MAPTM;20;GP;H;;2;9411
CNSHA;MAPTM;20;GP;H;;2;9421
CNSHA;MAPTM;20;GP;H;;2;9431
CNSHA;MAPTM;20;GP;H;;2;9441
CNSHA;MAPTM;20;GP;H;;3;7401
CNSHA;MAPTM;20;GP;H;;3;7411
CNSHA;MAPTM;20;GP;H;;3;7421
CNSHA;MAPTM;20;GP;H;;3;7431
CNSHA;MAPTM;20;GP;H;;3;7441
CNSHA;MAPTM;20;GP;H;;4;0200
CNSHA;MAPTM;20;GP;H;;4;0210
CNSHA;MAPTM;20;GP;H;;4;0220
CNSHA;MAPTM;20;GP;H;;4;0610
CNSHA;MAPTM;20;GP;H;;4;0620
CNSHA;MAPTM;20;GP;H;;4;0630
CNSHA;MAPTM;20;GP;H;;4;0640
CNSHA;MAPTM;20;GP;H;;4;1010
CNSHA;MAPTM;20;GP;H;;4;1020
CNSHA;MAPTM;20;GP;H;;4;1030
CNSHA;MAPTM;20;GP;H;;4;1040
CNSHA;MAPTM;20;GP;H;;4;1410
CNSHA;MAPTM;20;GP;H;;4;1420
CNSHA;MAPTM;20;GP;H;;4;1430
CNSHA;MAPTM;20;GP;H;;4;1440
CNSHA;MAPTM;20;GP;H;;4;1810
CNSHA;MAPTM;20;GP;H;;4;1820
CNSHA;MAPTM;20;GP;H;;4;1830
CNSHA;MAPTM;20;GP;H;;4;1840
CNSHA;MAPTM;20;GP;H;;4;2210
CNSHA;MAPTM;20;GP;H;;4;2220
CNSHA;MAPTM;20;GP;H;;4;2230
CNSHA;MAPTM;20;GP;H;;4;2240
CNSHA;MAPTM;20;GP;H;;4;2610
CNSHA;MAPTM;20;GP;H;;4;2620
CNSHA;MAPTM;20;GP;H;;4;2630
CNSHA;MAPTM;20;GP;H;;4;2640
CNSHA;MAPTM;20;GP;H;;4;3010
CNSHA;MAPTM;20;GP;H;;4;3020
CNSHA;MAPTM;20;GP;H;;4;3030
CNSHA;MAPTM;20;GP;H;;4;3040
CNSHA;MAPTM;20;GP;H;;4;3410
CNSHA;MAPTM;20;GP;H;;4;3411
CNSHA;MAPTM;20;GP;H;;4;3420
CNSHA;MAPTM;20;GP;H;;4;3421
CNSHA;MAPTM;20;GP;H;;4;3430
CNSHA;MAPTM;20;GP;H;;4;3431
CNSHA;MAPTM;20;GP;H;;4;3440
CNSHA;MAPTM;20;GP;H;;4;3441
CNSHA;MAPTM;20;GP;H;;4;3810
CNSHA;MAPTM;20;GP;H;;4;3811
CNSHA;MAPTM;20;GP;H;;4;3820
CNSHA;MAPTM;20;GP;H;;4;3821
CNSHA;MAPTM;20;GP;H;;4;3830
CNSHA;MAPTM;20;GP;H;;4;3831
CNSHA;MAPTM;20;GP;H;;4;3840
CNSHA;MAPTM;20;GP;H;;4;3841
CNSHA;MAPTM;20;GP;H;;4;4210
CNSHA;MAPTM;20;GP;H;;4;4220
CNSHA;MAPTM;20;GP;H;;4;4230
CNSHA;MAPTM;20;GP;H;;4;4240
CNSHA;MAPTM;20;GP;H;;4;4610
CNSHA;MAPTM;20;GP;H;;4;4620
CNSHA;MAPTM;20;GP;H;;4;4630
CNSHA;MAPTM;20;GP;H;;4;4640
CNSHA;MAPTM;20;GP;H;;4;5010
CNSHA;MAPTM;20;GP;H;;4;5020
CNSHA;MAPTM;20;GP;H;;4;5030
CNSHA;MAPTM;20;GP;H;;4;5040
CNSHA;MAPTM;20;GP;H;;4;5410
CNSHA;MAPTM;20;GP;H;;4;5420
CNSHA;MAPTM;20;GP;H;;4;5430
CNSHA;MAPTM;20;GP;H;;4;5440
CNSHA;MAPTM;20;GP;H;;4;5810
CNSHA;MAPTM;20;GP;H;;4;5820
CNSHA;MAPTM;20;GP;H;;4;5830
CNSHA;MAPTM;20;GP;H;;4;5840
CNSHA;MAPTM;20;GP;H;;4;6210
CNSHA;MAPTM;20;GP;H;;4;6220
CNSHA;MAPTM;20;GP;H;;4;6230
CNSHA;MAPTM;20;GP;H;;4;6240
CNSHA;MAPTM;20;GP;H;;4;6610
CNSHA;MAPTM;20;GP;H;;4;6620
CNSHA;MAPTM;20;GP;H;;4;6630
CNSHA;MAPTM;20;GP;H;;4;6640
CNSHA;MAPTM;20;GP;H;;4;7010
CNSHA;MAPTM;20;GP;H;;4;7020
CNSHA;MAPTM;20;GP;H;;4;7030
CNSHA;MAPTM;20;GP;H;;4;7040
CNSHA;MAPTM;20;GP;H;;4;7810
CNSHA;MAPTM;20;GP;H;;4;7820
CNSHA;MAPTM;20;GP;H;;4;7830
CNSHA;MAPTM;20;GP;H;;4;7840
CNSHA;MAPTM;20;GP;H;;4;8210
CNSHA;MAPTM;20;GP;H;;4;8220
CNSHA;MAPTM;20;GP;H;;4;8230
CNSHA;MAPTM;20;GP;H;;4;8240
CNSHA;MAPTM;20;GP;H;;4;8610
CNSHA;MAPTM;20;GP;H;;4;8620
CNSHA;MAPTM;20;GP;H;;4;8630
CNSHA;MAPTM;20;GP;H;;4;8640
CNSHA;MAPTM;20;GP;H;;4;9010
CNSHA;MAPTM;20;GP;H;;4;9020
CNSHA;MAPTM;20;GP;H;;4;9030
CNSHA;MAPTM;20;GP;H;;4;9040
CNSHA;MAPTM;20;GP;H;;5;2610
CNSHA;MAPTM;20;GP;H;;5;2620
CNSHA;MAPTM;20;GP;H;;5;2630
CNSHA;MAPTM;20;GP;H;;5;2640
CNSHA;MAPTM;20;GP;H;;5;3010
CNSHA;MAPTM;20;GP;H;;5;3020
CNSHA;MAPTM;20;GP;H;;5;3030
CNSHA;MAPTM;20;GP;H;;5;3040
CNSHA;MAPTM;20;GP;H;;5;3410
CNSHA;MAPTM;20;GP;H;;5;3420
CNSHA;MAPTM;20;GP;H;;5;3430
CNSHA;MAPTM;20;GP;H;;5;3440
CNSHA;MAPTM;20;GP;H;;5;3810
CNSHA;MAPTM;20;GP;H;;5;3820
CNSHA;MAPTM;20;GP;H;;5;3830
CNSHA;MAPTM;20;GP;H;;5;3840
CNSHA;MAPTM;20;GP;H;;5;4210
CNSHA;MAPTM;20;GP;H;;5;4220
CNSHA;MAPTM;20;GP;H;;5;4230
CNSHA;MAPTM;20;GP;H;;5;4240
CNSHA;MAPTM;20;GP;H;;5;4610
CNSHA;MAPTM;20;GP;H;;5;4620
CNSHA;MAPTM;20;GP;H;;5;4630
CNSHA;MAPTM;20;GP;H;;5;4640
CNSHA;MAPTM;20;GP;H;;5;6210
CNSHA;MAPTM;20;GP;H;;5;6220
CNSHA;MAPTM;20;GP;H;;5;6230
CNSHA;MAPTM;20;GP;H;;5;6240
CNSHA;MAPTM;20;GP;H;;5;6610
CNSHA;MAPTM;20;GP;H;;5;6620
CNSHA;MAPTM;20;GP;H;;5;6630
CNSHA;MAPTM;20;GP;H;;5;6640
CNSHA;MAPTM;20;GP;H;;5;7010
CNSHA;MAPTM;20;GP;H;;5;7020
CNSHA;MAPTM;20;GP;H;;5;7030
CNSHA;MAPTM;20;GP;H;;5;7040
CNSHA;MAPTM;20;GP;H;;5;7810
CNSHA;MAPTM;20;GP;H;;5;7820
CNSHA;MAPTM;20;GP;H;;5;7830
CNSHA;MAPTM;20;GP;H;;5;7840
CNSHA;MAPTM;20;GP;H;;5;8210
CNSHA;MAPTM;20;GP;H;;5;8220
CNSHA;MAPTM;20;GP;H;;5;8230
CNSHA;MAPTM;20;GP;H;;5;8240
CNSHA;MAPTM;20;GP;H;;5;8610
CNSHA;MAPTM;20;GP;H;;5;8620
CNSHA;MAPTM;20;GP;H;;5;8630
CNSHA;MAPTM;20;GP;H;;5;8640
CNSHA;MAPTM;20;GP;H;;5;9010
CNSHA;MAPTM;20;GP;H;;5;9020
CNSHA;MAPTM;20;GP;H;;5;9030
CNSHA;MAPTM;20;GP;H;;5;9040
CNNGB;FRLEH;20;GP;H;;0;7401
CNNGB;FRLEH;20;GP;H;;0;7411
CNNGB;FRLEH;20;GP;H;;0;7421
CNNGB;FRLEH;20;GP;H;;0;7431
CNNGB;FRLEH;20;GP;H;;0;7441
CNNGB;FRLEH;20;GP;H;;1;0200
CNNGB;FRLEH;20;GP;H;;1;0210
CNNGB;FRLEH;20;GP;H;;1;0220
CNNGB;FRLEH;20;GP;H;;1;0610
CNNGB;FRLEH;20;GP;H;;1;0620
CNNGB;FRLEH;20;GP;H;;1;0630
CNNGB;FRLEH;20;GP;H;;1;0640
CNNGB;FRLEH;20;GP;H;;1;1010
CNNGB;FRLEH;20;GP;H;;1;1020
CNNGB;FRLEH;20;GP;H;;1;1030
CNNGB;FRLEH;20;GP;H;;1;1040
CNNGB;FRLEH;20;GP;H;;1;1410
CNNGB;FRLEH;20;GP;H;;1;1420
CNNGB;FRLEH;20;GP;H;;1;1430
CNNGB;FRLEH;20;GP;H;;1;1440
CNNGB;FRLEH;20;GP;H;;1;1810
CNNGB;FRLEH;20;GP;H;;1;1820
CNNGB;FRLEH;20;GP;H;;1;1830
CNNGB;FRLEH;20;GP;H;;1;1840
CNNGB;FRLEH;20;GP;H;;1;2210
CNNGB;FRLEH;20;GP;H;;1;2220
CNNGB;FRLEH;20;GP;H;;1;2230
CNNGB;FRLEH;20;GP;H;;1;2240
CNNGB;FRLEH;20;GP;H;;1;2610
CNNGB;FRLEH;20;GP;H;;1;2620
CNNGB;FRLEH;20;GP;H;;1;2630
CNNGB;FRLEH;20;GP;H;;1;2640
CNNGB;FRLEH;20;GP;H;;1;3010
CNNGB;FRLEH;20;GP;H;;1;3020
CNNGB;FRLEH;20;GP;H;;1;3030
CNNGB;FRLEH;20;GP;H;;1;3040
CNNGB;FRLEH;20;GP;H;;1;3410
CNNGB;FRLEH;20;GP;H;;1;3420
CNNGB;FRLEH;20;GP;H;;1;3430
CNNGB;FRLEH;20;GP;H;;1;3440
CNNGB;FRLEH;20;GP;H;;1;3810
CNNGB;FRLEH;20;GP;H;;1;3820
CNNGB;FRLEH;20;GP;H;;1;3830
CNNGB;FRLEH;20;GP;H;;1;3840
CNNGB;FRLEH;20;GP;H;;1;4210
CNNGB;FRLEH;20;GP;H;;1;4220
CNNGB;FRLEH;20;GP;H;;1;4230
CNNGB;FRLEH;20;GP;H;;1;4240
CNNGB;FRLEH;20;GP;H;;1;4610
CNNGB;FRLEH;20;GP;H;;1;4620
CNNGB;FRLEH;20;GP;H;;1;4630
CNNGB;FRLEH;20;GP;H;;1;4640
CNNGB;FRLEH;20;GP;H;;1;5010
CNNGB;FRLEH;20;GP;H;;1;5020
CNNGB;FRLEH;20;GP;H;;1;5030
CNNGB;FRLEH;20;GP;H;;1;5040
CNNGB;FRLEH;20;GP;H;;1;5410
CNNGB;FRLEH;20;GP;H;;1;5420
CNNGB;FRLEH;20;GP;H;;1;5430
CNNGB;FRLEH;20;GP;H;;1;5440
CNNGB;FRLEH;20;GP;H;;1;5810
CNNGB;FRLEH;20;GP;H;;1;5820
CNNGB;FRLEH;20;GP;H;;1;5830
CNNGB;FRLEH;20;GP;H;;1;5840
CNNGB;FRLEH;20;GP;H;;1;6210
CNNGB;FRLEH;20;GP;H;;1;6220
CNNGB;FRLEH;20;GP;H;;1;6230
CNNGB;FRLEH;20;GP;H;;1;6240
CNNGB;FRLEH;20;GP;H;;1;6610
CNNGB;FRLEH;20;GP;H;;1;6620
CNNGB;FRLEH;20;GP;H;;1;6630
CNNGB;FRLEH;20;GP;H;;1;6640
CNNGB;FRLEH;20;GP;H;;1;7010
CNNGB;FRLEH;20;GP;H;;1;7020
CNNGB;FRLEH;20;GP;H;;1;7030
CNNGB;FRLEH;20;GP;H;;1;7040
CNNGB;FRLEH;20;GP;H;;1;7810
CNNGB;FRLEH;20;GP;H;;1;7820
CNNGB;FRLEH;20;GP;H;;1;7830
CNNGB;FRLEH;20;GP;H;;1;7840
CNNGB;FRLEH;20;GP;H;;1;8210
CNNGB;FRLEH;20;GP;H;;1;8220
CNNGB;FRLEH;20;GP;H;;1;8230
CNNGB;FRLEH;20;GP;H;;1;8240
CNNGB;FRLEH;20;GP;H;;1;8610
CNNGB;FRLEH;20;GP;H;;1;8620
CNNGB;FRLEH;20;GP;H;;1;8630
CNNGB;FRLEH;20;GP;H;;1;8640
CNNGB;FRLEH;20;GP;H;;1;9010
CNNGB;FRLEH;20;GP;H;;1;9020
CNNGB;FRLEH;20;GP;H;;1;9030
CNNGB;FRLEH;20;GP;H;;1;9040
CNNGB;MAPTM;20;GP;H;;0;0200
CNNGB;MAPTM;20;GP;H;;0;0210
CNNGB;MAPTM;20;GP;H;;0;0220
CNNGB;MAPTM;20;GP;H;;0;0610
CNNGB;MAPTM;20;GP;H;;0;0620
CNNGB;MAPTM;20;GP;H;;0;0630
CNNGB;MAPTM;20;GP;H;;0;0640
CNNGB;MAPTM;20;GP;H;;0;1010
CNNGB;MAPTM;20;GP;H;;0;1020
CNNGB;MAPTM;20;GP;H;;0;1030
CNNGB;MAPTM;20;GP;H;;0;1040
CNNGB;MAPTM;20;GP;H;;0;1410
CNNGB;MAPTM;20;GP;H;;0;1420
CNNGB;MAPTM;20;GP;H;;0;1430
CNNGB;MAPTM;20;GP;H;;0;1440
CNNGB;MAPTM;20;GP;H;;0;1810
CNNGB;MAPTM;20;GP;H;;0;1820
CNNGB;MAPTM;20;GP;H;;0;1830
CNNGB;MAPTM;20;GP;H;;0;1840
CNNGB;MAPTM;20;GP;H;;0;2210
CNNGB;MAPTM;20;GP;H;;0;2220
CNNGB;MAPTM;20;GP;H;;0;2230
CNNGB;MAPTM;20;GP;H;;0;2240
CNNGB;MAPTM;20;GP;H;;0;2610
CNNGB;MAPTM;20;GP;H;;0;2620
CNNGB;MAPTM;20;GP;H;;0;2630
CNNGB;MAPTM;20;GP;H;;0;2640
CNNGB;MAPTM;20;GP;H;;0;3010
CNNGB;MAPTM;20;GP;H;;0;3020
CNNGB;MAPTM;20;GP;H;;0;3030
CNNGB;MAPTM;20;GP;H;;0;3040
CNNGB;MAPTM;20;GP;H;;0;3410
CNNGB;MAPTM;20;GP;H;;0;3420
CNNGB;MAPTM;20;GP;H;;0;3430
CNNGB;MAPTM;20;GP;H;;0;3440
CNNGB;MAPTM;20;GP;H;;0;3810
CNNGB;MAPTM;20;GP;H;;0;3820
CNNGB;MAPTM;20;GP;H;;0;3830
CNNGB;MAPTM;20;GP;H;;0;3840
CNNGB;MAPTM;20;GP;H;;0;4210
CNNGB;MAPTM;20;GP;H;;0;4220
CNNGB;MAPTM;20;GP;H;;0;4230
CNNGB;MAPTM;20;GP;H;;0;4240
CNNGB;MAPTM;20;GP;H;;0;4610
CNNGB;MAPTM;20;GP;H;;0;4620
CNNGB;MAPTM;20;GP;H;;0;4630
CNNGB;MAPTM;20;GP;H;;0;4640
CNNGB;MAPTM;20;GP;H;;0;5010
CNNGB;MAPTM;20;GP;H;;0;5020
CNNGB;MAPTM;20;GP;H;;0;5030
CNNGB;MAPTM;20;GP;H;;0;5040
CNNGB;MAPTM;20;GP;H;;0;5410
CNNGB;MAPTM;20;GP;H;;0;5420
CNNGB;MAPTM;20;GP;H;;0;5430
CNNGB;MAPTM;20;GP;H;;0;5440
CNNGB;MAPTM;20;GP;H;;0;5810
CNNGB;MAPTM;20;GP;H;;0;5820
CNNGB;MAPTM;20;GP;H;;0;5830
CNNGB;MAPTM;20;GP;H;;0;5840
CNNGB;MAPTM;20;GP;H;;0;6210
CNNGB;MAPTM;20;GP;H;;0;6220
CNNGB;MAPTM;20;GP;H;;0;6230
CNNGB;MAPTM;20;GP;H;;0;6240
CNNGB;MAPTM;20;GP;H;;0;6610
CNNGB;MAPTM;20;GP;H;;0;6620
CNNGB;MAPTM;20;GP;H;;0;6630
CNNGB;MAPTM;20;GP;H;;0;6640
CNNGB;MAPTM;20;GP;H;;0;7010
CNNGB;MAPTM;20;GP;H;;0;7020
CNNGB;MAPTM;20;GP;H;;0;7030
CNNGB;MAPTM;20;GP;H;;0;7040
CNNGB;MAPTM;20;GP;H;;0;7401
CNNGB;MAPTM;20;GP;H;;0;7411
CNNGB;MAPTM;20;GP;H;;0;7421
CNNGB;MAPTM;20;GP;H;;0;7431
CNNGB;MAPTM;20;GP;H;;0;7441
CNNGB;MAPTM;20;GP;H;;0;7810
CNNGB;MAPTM;20;GP;H;;0;7820
CNNGB;MAPTM;20;GP;H;;0;7830
CNNGB;MAPTM;20;GP;H;;0;7840
CNNGB;MAPTM;20;GP;H;;0;8210
CNNGB;MAPTM;20;GP;H;;0;8220
CNNGB;MAPTM;20;GP;H;;0;8230
CNNGB;MAPTM;20;GP;H;;0;8240
CNNGB;MAPTM;20;GP;H;;0;8610
CNNGB;MAPTM;20;GP;H;;0;8620
CNNGB;MAPTM;20;GP;H;;0;8630
CNNGB;MAPTM;20;GP;H;;0;8640
CNNGB;MAPTM;20;GP;H;;0;9010
CNNGB;MAPTM;20;GP;H;;0;9020
CNNGB;MAPTM;20;GP;H;;0;9030
CNNGB;MAPTM;20;GP;H;;0;9040
CNNGB;MAPTM;20;GP;H;;1;0200
CNNGB;MAPTM;20;GP;H;;1;0210
CNNGB;MAPTM;20;GP;H;;1;0220
CNNGB;MAPTM;20;GP;H;;1;0610
CNNGB;MAPTM;20;GP;H;;1;0620
CNNGB;MAPTM;20;GP;H;;1;0630
CNNGB;MAPTM;20;GP;H;;1;0640
CNNGB;MAPTM;20;GP;H;;1;1010
CNNGB;MAPTM;20;GP;H;;1;1020
CNNGB;MAPTM;20;GP;H;;1;1030
CNNGB;MAPTM;20;GP;H;;1;1040
CNNGB;MAPTM;20;GP;H;;1;1410
CNNGB;MAPTM;20;GP;H;;1;1420
CNNGB;MAPTM;20;GP;H;;1;1430
CNNGB;MAPTM;20;GP;H;;1;1440
CNNGB;MAPTM;20;GP;H;;1;1810
CNNGB;MAPTM;20;GP;H;;1;1820
CNNGB;MAPTM;20;GP;H;;1;1830
CNNGB;MAPTM;20;GP;H;;1;1840
CNNGB;MAPTM;20;GP;H;;1;2210
CNNGB;MAPTM;20;GP;H;;1;2220
CNNGB;MAPTM;20;GP;H;;1;2230
CNNGB;MAPTM;20;GP;H;;1;2240
CNNGB;MAPTM;20;GP;H;;1;2610
CNNGB;MAPTM;20;GP;H;;1;2620
CNNGB;MAPTM;20;GP;H;;1;2630
CNNGB;MAPTM;20;GP;H;;1;2640
CNNGB;MAPTM;20;GP;H;;1;3010
CNNGB;MAPTM;20;GP;H;;1;3020
CNNGB;MAPTM;20;GP;H;;1;3030
CNNGB;MAPTM;20;GP;H;;1;3040
CNNGB;MAPTM;20;GP;H;;1;3410
CNNGB;MAPTM;20;GP;H;;1;3411
CNNGB;MAPTM;20;GP;H;;1;3420
CNNGB;MAPTM;20;GP;H;;1;3421
CNNGB;MAPTM;20;GP;H;;1;3430
CNNGB;MAPTM;20;GP;H;;1;3431
CNNGB;MAPTM;20;GP;H;;1;3440
CNNGB;MAPTM;20;GP;H;;1;3441
CNNGB;MAPTM;20;GP;H;;1;3810
CNNGB;MAPTM;20;GP;H;;1;3811
CNNGB;MAPTM;20;GP;H;;1;3820
CNNGB;MAPTM;20;GP;H;;1;3821
CNNGB;MAPTM;20;GP;H;;1;3830
CNNGB;MAPTM;20;GP;H;;1;3831
CNNGB;MAPTM;20;GP;H;;1;3840
CNNGB;MAPTM;20;GP;H;;1;3841
CNNGB;MAPTM;20;GP;H;;1;4210
CNNGB;MAPTM;20;GP;H;;1;4220
CNNGB;MAPTM;20;GP;H;;1;4230
CNNGB;MAPTM;20;GP;H;;1;4240
CNNGB;MAPTM;20;GP;H;;1;4610
CNNGB;MAPTM;20;GP;H;;1;4620
CNNGB;MAPTM;20;GP;H;;1;4630
CNNGB;MAPTM;20;GP;H;;1;4640
CNNGB;MAPTM;20;GP;H;;1;5010
CNNGB;MAPTM;20;GP;H;;1;5020
CNNGB;MAPTM;20;GP;H;;1;5030
CNNGB;MAPTM;20;GP;H;;1;5040
CNNGB;MAPTM;20;GP;H;;1;5410
CNNGB;MAPTM;20;GP;H;;1;5420
CNNGB;MAPTM;20;GP;H;;1;5430
CNNGB;MAPTM;20;GP;H;;1;5440
CNNGB;MAPTM;20;GP;H;;1;5810
CNNGB;MAPTM;20;GP;H;;1;5820
CNNGB;MAPTM;20;GP;H;;1;5830
CNNGB;MAPTM;20;GP;H;;1;5840
CNNGB;MAPTM;20;GP;H;;1;6210
CNNGB;MAPTM;20;GP;H;;1;6220
CNNGB;MAPTM;20;GP;H;;1;6230
CNNGB;MAPTM;20;GP;H;;1;6240
CNNGB;MAPTM;20;GP;H;;1;6610
CNNGB;MAPTM;20;GP;H;;1;6620
CNNGB;MAPTM;20;GP;H;;1;6630
CNNGB;MAPTM;20;GP;H;;1;6640
CNNGB;MAPTM;20;GP;H;;1;7010
CNNGB;MAPTM;20;GP;H;;1;7020
CNNGB;MAPTM;20;GP;H;;1;7030
CNNGB;MAPTM;20;GP;H;;1;7040
CNNGB;MAPTM;20;GP;H;;1;7401
CNNGB;MAPTM;20;GP;H;;1;7411
CNNGB;MAPTM;20;GP;H;;1;7421
CNNGB;MAPTM;20;GP;H;;1;7431
CNNGB;MAPTM;20;GP;H;;1;7441
CNNGB;MAPTM;20;GP;H;;1;7810
CNNGB;MAPTM;20;GP;H;;1;7820
CNNGB;MAPTM;20;GP;H;;1;7830
CNNGB;MAPTM;20;GP;H;;1;7840
CNNGB;MAPTM;20;GP;H;;1;8210
CNNGB;MAPTM;20;GP;H;;1;8220
CNNGB;MAPTM;20;GP;H;;1;8230
CNNGB;MAPTM;20;GP;H;;1;8240
CNNGB;MAPTM;20;GP;H;;1;8610
CNNGB;MAPTM;20;GP;H;;1;8620
CNNGB;MAPTM;20;GP;H;;1;8630
CNNGB;MAPTM;20;GP;H;;1;8640
CNNGB;MAPTM;20;GP;H;;1;9010
CNNGB;MAPTM;20;GP;H;;1;9020
CNNGB;MAPTM;20;GP;H;;1;9030
CNNGB;MAPTM;20;GP;H;;1;9040
CNSHA;PLGDN;20;GP;H;;0;0201
CNSHA;PLGDN;20;GP;H;;0;0211
CNSHA;PLGDN;20;GP;H;;0;0221
CNSHA;PLGDN;20;GP;H;;0;0231
CNSHA;PLGDN;20;GP;H;;0;0241
CNSHA;PLGDN;20;GP;H;;0;0611
CNSHA;PLGDN;20;GP;H;;0;0621
CNSHA;PLGDN;20;GP;H;;0;0631
CNSHA;PLGDN;20;GP;H;;0;0641
CNSHA;PLGDN;20;GP;H;;0;0651
CNSHA;PLGDN;20;GP;H;;0;0661
CNSHA;PLGDN;20;GP;H;;0;1011
CNSHA;PLGDN;20;GP;H;;0;1021
CNSHA;PLGDN;20;GP;H;;0;1031
CNSHA;PLGDN;20;GP;H;;0;1041
CNSHA;PLGDN;20;GP;H;;0;1411
CNSHA;PLGDN;20;GP;H;;0;1421
CNSHA;PLGDN;20;GP;H;;0;1431
CNSHA;PLGDN;20;GP;H;;0;1441
CNSHA;PLGDN;20;GP;H;;0;1811
CNSHA;PLGDN;20;GP;H;;0;1821
CNSHA;PLGDN;20;GP;H;;0;1831
CNSHA;PLGDN;20;GP;H;;0;1841
